"","country_region","date","retail_recreation","grocery_pharmacy","transit_stations","workplaces","residential"
"36514","Iraq",2020-03-26,-69,-45,-62,-56,23
"36515","Iraq",2020-03-27,-68,-46,-61,-33,17
"36516","Iraq",2020-03-28,-68,-47,-62,-48,19
"36517","Iraq",2020-03-29,-64,-42,-61,-55,21
"36518","Iraq",2020-03-30,-66,-43,-60,-57,20
"36519","Iraq",2020-03-31,-62,-36,-58,-55,19
"36520","Iraq",2020-04-01,-63,-38,-60,-55,19
"36521","Iraq",2020-04-02,-65,-40,-59,-54,22
"36522","Iraq",2020-04-03,-65,-41,-58,-29,15
"36523","Iraq",2020-04-04,-64,-42,-60,-45,18
"36524","Iraq",2020-04-05,-65,-43,-62,-55,21
"36525","Iraq",2020-04-06,-67,-45,-60,-56,20
"36526","Iraq",2020-04-07,-61,-35,-56,-53,19
"36527","Iraq",2020-04-08,-62,-36,-58,-52,19
"36528","Iraq",2020-04-09,-66,-41,-61,-52,22
"36529","Iraq",2020-04-10,-64,-40,-60,-27,16
"36530","Iraq",2020-04-11,-60,-37,-58,-38,17
"36531","Italy",2020-02-15,3,-1,9,0,-1
"36532","Italy",2020-02-16,3,2,11,1,-2
"36533","Italy",2020-02-17,0,1,3,1,0
"36534","Italy",2020-02-18,3,1,4,1,0
"36535","Italy",2020-02-19,0,-1,3,1,0
"36536","Italy",2020-02-20,2,1,5,1,0
"36537","Italy",2020-02-21,1,1,5,0,-1
"36538","Italy",2020-02-22,-1,3,8,0,-1
"36539","Italy",2020-02-23,-5,16,6,1,0
"36540","Italy",2020-02-24,-4,23,-15,-14,4
"36541","Italy",2020-02-25,-6,5,-18,-15,5
"36542","Italy",2020-02-26,-13,-5,-23,-12,6
"36543","Italy",2020-02-27,-10,-3,-22,-12,6
"36544","Italy",2020-02-28,-8,-2,-20,-12,5
"36545","Italy",2020-02-29,-10,-2,-16,-9,3
"36546","Italy",2020-03-01,-19,-5,-26,-5,4
"36547","Italy",2020-03-02,-13,-7,-25,-9,5
"36548","Italy",2020-03-03,-7,-1,-21,-8,4
"36549","Italy",2020-03-04,-7,1,-19,-8,4
"36550","Italy",2020-03-05,-12,0,-28,-16,7
"36551","Italy",2020-03-06,-15,0,-29,-17,8
"36552","Italy",2020-03-07,-19,1,-24,-15,6
"36553","Italy",2020-03-08,-32,3,-27,-10,6
"36554","Italy",2020-03-09,-30,-1,-42,-24,11
"36555","Italy",2020-03-10,-43,-2,-51,-31,16
"36556","Italy",2020-03-11,-52,-14,-57,-37,19
"36557","Italy",2020-03-12,-70,-23,-67,-47,24
"36558","Italy",2020-03-13,-75,-28,-71,-53,28
"36559","Italy",2020-03-14,-83,-43,-76,-58,25
"36560","Italy",2020-03-15,-90,-60,-80,-55,22
"36561","Italy",2020-03-16,-75,-37,-74,-58,27
"36562","Italy",2020-03-17,-77,-41,-76,-61,29
"36563","Italy",2020-03-18,-79,-43,-77,-61,30
"36564","Italy",2020-03-19,-79,-44,-78,-63,31
"36565","Italy",2020-03-20,-80,-40,-78,-63,32
"36566","Italy",2020-03-21,-86,-51,-80,-63,26
"36567","Italy",2020-03-22,-95,-85,-87,-63,24
"36568","Italy",2020-03-23,-80,-45,-81,-68,32
"36569","Italy",2020-03-24,-81,-48,-81,-69,32
"36570","Italy",2020-03-25,-83,-51,-82,-70,34
"36571","Italy",2020-03-26,-84,-52,-83,-72,35
"36572","Italy",2020-03-27,-83,-46,-82,-71,36
"36573","Italy",2020-03-28,-87,-54,-82,-65,27
"36574","Italy",2020-03-29,-94,-85,-87,-63,24
"36575","Italy",2020-03-30,-81,-47,-81,-69,32
"36576","Italy",2020-03-31,-90,-42,-79,-70,33
"36577","Italy",2020-04-01,-90,-41,-79,-70,33
"36578","Italy",2020-04-02,-90,-40,-79,-70,34
"36579","Italy",2020-04-03,-85,-37,-79,-69,35
"36580","Italy",2020-04-04,-89,-48,-80,-63,27
"36581","Italy",2020-04-05,-95,-82,-86,-62,24
"36582","Italy",2020-04-06,-83,-39,-78,-66,31
"36583","Italy",2020-04-07,-81,-38,-78,-67,31
"36584","Italy",2020-04-08,-82,-37,-78,-67,31
"36585","Italy",2020-04-09,-81,-32,-78,-67,32
"36586","Italy",2020-04-10,-81,-27,-77,-68,33
"36587","Italy",2020-04-11,-86,-42,-78,-62,26
"37728","Jamaica",2020-02-15,-1,-1,0,4,1
"37729","Jamaica",2020-02-16,1,-2,5,3,0
"37730","Jamaica",2020-02-17,-4,-1,1,3,1
"37731","Jamaica",2020-02-18,-4,0,0,2,0
"37732","Jamaica",2020-02-19,-3,-1,2,2,1
"37733","Jamaica",2020-02-20,-3,0,1,1,0
"37734","Jamaica",2020-02-21,-4,-4,-1,2,1
"37735","Jamaica",2020-02-22,-4,-4,-1,3,1
"37736","Jamaica",2020-02-23,-3,-4,0,3,1
"37737","Jamaica",2020-02-24,-2,0,0,2,1
"37738","Jamaica",2020-02-25,13,15,8,-1,-2
"37739","Jamaica",2020-02-26,-27,-47,-22,-64,18
"37740","Jamaica",2020-02-27,9,11,4,-9,2
"37741","Jamaica",2020-02-28,2,5,1,-8,3
"37742","Jamaica",2020-02-29,1,2,3,0,1
"37743","Jamaica",2020-03-01,2,4,3,3,0
"37744","Jamaica",2020-03-02,1,6,2,2,0
"37745","Jamaica",2020-03-03,0,7,1,3,0
"37746","Jamaica",2020-03-04,1,6,2,3,0
"37747","Jamaica",2020-03-05,0,5,0,2,0
"37748","Jamaica",2020-03-06,-2,4,1,2,0
"37749","Jamaica",2020-03-07,-1,3,3,3,0
"37750","Jamaica",2020-03-08,-3,2,-2,1,1
"37751","Jamaica",2020-03-09,-6,0,-3,1,1
"37752","Jamaica",2020-03-10,-1,19,0,1,1
"37753","Jamaica",2020-03-11,-2,19,-4,1,2
"37754","Jamaica",2020-03-12,-6,19,-6,-3,3
"37755","Jamaica",2020-03-13,-16,13,-15,-15,9
"37756","Jamaica",2020-03-14,-23,1,-17,-8,8
"37757","Jamaica",2020-03-15,-35,-17,-26,-10,7
"37758","Jamaica",2020-03-16,-24,-8,-26,-22,13
"37759","Jamaica",2020-03-17,-25,-7,-27,-25,13
"37760","Jamaica",2020-03-18,-33,-18,-31,-33,17
"37761","Jamaica",2020-03-19,-34,-19,-34,-35,18
"37762","Jamaica",2020-03-20,-34,-20,-30,-33,19
"37763","Jamaica",2020-03-21,-37,-17,-27,-21,12
"37764","Jamaica",2020-03-22,-49,-30,-42,-25,10
"37765","Jamaica",2020-03-23,-35,-23,-36,-34,18
"37766","Jamaica",2020-03-24,-36,-23,-37,-37,18
"37767","Jamaica",2020-03-25,-35,-21,-37,-36,18
"37768","Jamaica",2020-03-26,-36,-20,-38,-38,19
"37769","Jamaica",2020-03-27,-35,-19,-39,-35,20
"37770","Jamaica",2020-03-28,-40,-23,-39,-26,14
"37771","Jamaica",2020-03-29,-53,-36,-50,-29,12
"37772","Jamaica",2020-03-30,-37,-26,-42,-37,19
"37773","Jamaica",2020-03-31,-36,-20,-40,-39,19
"37774","Jamaica",2020-04-01,-45,-31,-46,-41,22
"37775","Jamaica",2020-04-02,-46,-32,-47,-43,23
"37776","Jamaica",2020-04-03,-46,-31,-47,-39,24
"37777","Jamaica",2020-04-04,-47,-31,-45,-30,16
"37778","Jamaica",2020-04-05,-58,-39,-55,-33,13
"37779","Jamaica",2020-04-06,-42,-31,-47,-39,21
"37780","Jamaica",2020-04-07,-42,-29,-44,-42,21
"37781","Jamaica",2020-04-08,-40,-25,-42,-40,20
"37782","Jamaica",2020-04-09,-28,3,-29,-40,17
"37783","Jamaica",2020-04-10,-84,-83,-75,-80,40
"37784","Jamaica",2020-04-11,-57,-39,-53,-42,20
"37785","Jordan",2020-02-15,4,4,2,0,-1
"37786","Jordan",2020-02-16,-1,2,-1,4,-1
"37787","Jordan",2020-02-17,-3,0,-2,4,0
"37788","Jordan",2020-02-18,-4,0,0,4,0
"37789","Jordan",2020-02-19,-5,-2,-4,4,0
"37790","Jordan",2020-02-20,-4,-2,-2,7,0
"37791","Jordan",2020-02-21,3,4,-5,1,-1
"37792","Jordan",2020-02-22,-7,-4,-4,-2,2
"37793","Jordan",2020-02-23,-2,1,3,5,-1
"37794","Jordan",2020-02-24,-1,3,-1,4,-1
"37795","Jordan",2020-02-25,-6,-1,0,3,0
"37796","Jordan",2020-02-26,3,6,0,5,-1
"37797","Jordan",2020-02-27,6,7,-1,8,-2
"37798","Jordan",2020-02-28,15,15,-4,1,-4
"37799","Jordan",2020-02-29,2,3,-3,-1,-1
"37800","Jordan",2020-03-01,-2,1,-4,4,0
"37801","Jordan",2020-03-02,-2,6,-2,5,-1
"37802","Jordan",2020-03-03,0,7,-3,6,-1
"37803","Jordan",2020-03-04,3,8,-7,6,-2
"37804","Jordan",2020-03-05,4,7,-5,9,-3
"37805","Jordan",2020-03-06,-4,0,-16,-1,1
"37806","Jordan",2020-03-07,2,5,-14,-1,1
"37807","Jordan",2020-03-08,1,4,-13,5,-2
"37808","Jordan",2020-03-09,-1,3,-9,5,-1
"37809","Jordan",2020-03-10,-1,4,-10,5,-1
"37810","Jordan",2020-03-11,3,8,-15,5,-2
"37811","Jordan",2020-03-12,-12,-3,-16,4,2
"37812","Jordan",2020-03-13,-14,-7,-32,-4,4
"37813","Jordan",2020-03-14,-8,3,-26,-5,3
"37814","Jordan",2020-03-15,-10,8,-14,-8,4
"37815","Jordan",2020-03-16,-15,6,-12,-15,5
"37816","Jordan",2020-03-17,-9,30,-57,-24,7
"37817","Jordan",2020-03-18,-51,-24,-84,-61,22
"37818","Jordan",2020-03-19,-60,-33,-87,-63,27
"37819","Jordan",2020-03-20,-29,20,-85,-32,11
"37820","Jordan",2020-03-21,-87,-82,-94,-78,28
"37821","Jordan",2020-03-22,-91,-86,-91,-82,33
"37822","Jordan",2020-03-23,-91,-84,-91,-82,32
"37823","Jordan",2020-03-24,-82,-67,-88,-79,30
"37824","Jordan",2020-03-25,-64,-29,-87,-73,24
"37825","Jordan",2020-03-26,-66,-33,-88,-72,29
"37826","Jordan",2020-03-27,-70,-40,-89,-44,16
"37827","Jordan",2020-03-28,-76,-55,-90,-67,24
"37828","Jordan",2020-03-29,-74,-52,-89,-73,27
"37829","Jordan",2020-03-30,-73,-49,-88,-71,25
"37830","Jordan",2020-03-31,-73,-49,-89,-71,27
"37831","Jordan",2020-04-01,-70,-46,-88,-71,27
"37832","Jordan",2020-04-02,-69,-41,-90,-69,30
"37833","Jordan",2020-04-03,-91,-84,-94,-62,21
"37834","Jordan",2020-04-04,-71,-45,-91,-63,22
"37835","Jordan",2020-04-05,-69,-44,-88,-70,27
"37836","Jordan",2020-04-06,-71,-46,-89,-70,27
"37837","Jordan",2020-04-07,-70,-44,-89,-70,27
"37838","Jordan",2020-04-08,-70,-45,-88,-70,26
"37839","Jordan",2020-04-09,-65,-33,-89,-69,29
"37840","Jordan",2020-04-10,-92,-86,-94,-66,23
"37841","Jordan",2020-04-11,-93,-89,-95,-81,31
"37842","Japan",2020-02-15,-1,4,1,4,0
"37843","Japan",2020-02-16,-9,-6,-10,-2,2
"37844","Japan",2020-02-17,-2,1,-1,0,1
"37845","Japan",2020-02-18,1,2,-2,0,1
"37846","Japan",2020-02-19,0,2,-3,0,0
"37847","Japan",2020-02-20,1,4,-3,0,0
"37848","Japan",2020-02-21,-1,2,-2,0,1
"37849","Japan",2020-02-22,-5,1,-3,-1,2
"37850","Japan",2020-02-23,1,3,2,0,0
"37851","Japan",2020-02-24,18,4,-27,-55,14
"37852","Japan",2020-02-25,0,7,-2,1,1
"37853","Japan",2020-02-26,-4,3,-5,1,1
"37854","Japan",2020-02-27,-3,6,-7,0,1
"37855","Japan",2020-02-28,-2,14,-10,1,2
"37856","Japan",2020-02-29,-10,9,-21,3,4
"37857","Japan",2020-03-01,-10,9,-23,1,4
"37858","Japan",2020-03-02,-10,3,-15,-2,4
"37859","Japan",2020-03-03,-2,9,-15,-2,4
"37860","Japan",2020-03-04,-12,-2,-19,-4,5
"37861","Japan",2020-03-05,-9,3,-18,-4,4
"37862","Japan",2020-03-06,-9,2,-18,-4,5
"37863","Japan",2020-03-07,-12,2,-24,-4,5
"37864","Japan",2020-03-08,-17,-4,-31,-5,6
"37865","Japan",2020-03-09,-7,2,-15,-3,4
"37866","Japan",2020-03-10,-9,-3,-18,-5,6
"37867","Japan",2020-03-11,-3,4,-16,-4,3
"37868","Japan",2020-03-12,-3,5,-15,-4,3
"37869","Japan",2020-03-13,-5,3,-17,-4,5
"37870","Japan",2020-03-14,-14,-4,-27,-7,7
"37871","Japan",2020-03-15,-7,5,-21,-3,3
"37872","Japan",2020-03-16,-7,0,-15,-3,4
"37873","Japan",2020-03-17,-1,4,-15,-4,4
"37874","Japan",2020-03-18,-3,3,-14,-4,3
"37875","Japan",2020-03-19,4,6,-10,-4,2
"37876","Japan",2020-03-20,7,6,-34,-54,17
"37877","Japan",2020-03-21,-6,5,-15,-7,3
"37878","Japan",2020-03-22,-9,1,-18,-3,3
"37879","Japan",2020-03-23,-4,0,-13,-3,3
"37880","Japan",2020-03-24,0,3,-13,-4,4
"37881","Japan",2020-03-25,2,8,-11,-4,2
"37882","Japan",2020-03-26,0,13,-13,-5,3
"37883","Japan",2020-03-27,-10,3,-19,-7,6
"37884","Japan",2020-03-28,-18,1,-33,-8,7
"37885","Japan",2020-03-29,-26,-7,-41,-9,7
"37886","Japan",2020-03-30,-7,4,-20,-8,5
"37887","Japan",2020-03-31,-4,7,-20,-7,5
"37888","Japan",2020-04-01,-20,-5,-25,-10,7
"37889","Japan",2020-04-02,-12,6,-23,-10,6
"37890","Japan",2020-04-03,-14,6,-25,-11,7
"37891","Japan",2020-04-04,-21,6,-35,-12,8
"37892","Japan",2020-04-05,-25,2,-43,-13,8
"37893","Japan",2020-04-06,-13,7,-24,-11,7
"37894","Japan",2020-04-07,-12,6,-27,-13,8
"37895","Japan",2020-04-08,-22,2,-34,-16,9
"37896","Japan",2020-04-09,-24,2,-36,-17,10
"37897","Japan",2020-04-10,-26,4,-38,-18,12
"37898","Japan",2020-04-11,-30,4,-48,-22,12
"40578","Kenya",2020-02-15,2,2,7,2,-1
"40579","Kenya",2020-02-16,0,-2,5,3,0
"40580","Kenya",2020-02-17,5,1,6,3,0
"40581","Kenya",2020-02-18,3,0,6,2,0
"40582","Kenya",2020-02-19,0,-4,1,1,1
"40583","Kenya",2020-02-20,2,-1,5,1,0
"40584","Kenya",2020-02-21,4,1,5,3,0
"40585","Kenya",2020-02-22,3,0,4,3,0
"40586","Kenya",2020-02-23,3,3,5,5,-1
"40587","Kenya",2020-02-24,2,-1,4,5,-1
"40588","Kenya",2020-02-25,1,-4,3,6,0
"40589","Kenya",2020-02-26,0,-6,1,5,0
"40590","Kenya",2020-02-27,2,-2,4,5,0
"40591","Kenya",2020-02-28,4,2,5,8,-1
"40592","Kenya",2020-02-29,5,2,5,5,-2
"40593","Kenya",2020-03-01,3,1,3,6,-1
"40594","Kenya",2020-03-02,1,-2,2,6,0
"40595","Kenya",2020-03-03,3,3,5,7,-1
"40596","Kenya",2020-03-04,2,2,5,6,0
"40597","Kenya",2020-03-05,5,6,8,7,-1
"40598","Kenya",2020-03-06,6,7,8,8,-2
"40599","Kenya",2020-03-07,6,7,9,5,-2
"40600","Kenya",2020-03-08,6,5,7,7,-1
"40601","Kenya",2020-03-09,3,2,5,7,0
"40602","Kenya",2020-03-10,3,3,7,7,-1
"40603","Kenya",2020-03-11,3,2,6,8,-1
"40604","Kenya",2020-03-12,4,2,7,7,0
"40605","Kenya",2020-03-13,5,6,6,9,-1
"40606","Kenya",2020-03-14,1,3,3,5,1
"40607","Kenya",2020-03-15,-1,3,1,7,1
"40608","Kenya",2020-03-16,1,6,0,-1,4
"40609","Kenya",2020-03-17,-5,1,0,-9,5
"40610","Kenya",2020-03-18,-7,-1,-3,-13,8
"40611","Kenya",2020-03-19,-10,-2,-6,-15,9
"40612","Kenya",2020-03-20,-14,-4,-9,-14,10
"40613","Kenya",2020-03-21,-19,-10,-12,-8,8
"40614","Kenya",2020-03-22,-24,-15,-19,-8,9
"40615","Kenya",2020-03-23,-23,-12,-20,-24,14
"40616","Kenya",2020-03-24,-28,-15,-22,-30,17
"40617","Kenya",2020-03-25,-30,-13,-26,-34,18
"40618","Kenya",2020-03-26,-34,-22,-30,-36,19
"40619","Kenya",2020-03-27,-42,-29,-36,-36,23
"40620","Kenya",2020-03-28,-43,-30,-37,-25,19
"40621","Kenya",2020-03-29,-45,-33,-39,-22,17
"40622","Kenya",2020-03-30,-36,-29,-35,-38,21
"40623","Kenya",2020-03-31,-37,-27,-34,-38,21
"40624","Kenya",2020-04-01,-38,-28,-35,-39,22
"40625","Kenya",2020-04-02,-37,-26,-34,-38,22
"40626","Kenya",2020-04-03,-39,-24,-35,-35,23
"40627","Kenya",2020-04-04,-39,-23,-33,-23,17
"40628","Kenya",2020-04-05,-43,-29,-37,-20,17
"40629","Kenya",2020-04-06,-35,-24,-33,-38,21
"40630","Kenya",2020-04-07,-39,-27,-36,-39,23
"40631","Kenya",2020-04-08,-40,-30,-37,-39,23
"40632","Kenya",2020-04-09,-40,-29,-37,-39,23
"40633","Kenya",2020-04-10,-50,-36,-46,-56,32
"40634","Kenya",2020-04-11,-47,-33,-41,-29,21
"42705","Kyrgyzstan",2020-02-15,7,7,3,10,-2
"42706","Kyrgyzstan",2020-02-16,-1,0,-4,4,0
"42707","Kyrgyzstan",2020-02-17,1,2,-3,12,-1
"42708","Kyrgyzstan",2020-02-18,-1,2,-3,10,0
"42709","Kyrgyzstan",2020-02-19,0,3,-2,10,-1
"42710","Kyrgyzstan",2020-02-20,7,10,3,11,-2
"42711","Kyrgyzstan",2020-02-21,8,8,5,13,-3
"42712","Kyrgyzstan",2020-02-22,9,9,2,12,-2
"42713","Kyrgyzstan",2020-02-23,15,11,3,7,-2
"42714","Kyrgyzstan",2020-02-24,-2,-2,-4,6,0
"42715","Kyrgyzstan",2020-02-25,7,9,3,13,-3
"42716","Kyrgyzstan",2020-02-26,6,9,5,13,-3
"42717","Kyrgyzstan",2020-02-27,0,2,-2,10,0
"42718","Kyrgyzstan",2020-02-28,4,7,4,14,-2
"42719","Kyrgyzstan",2020-02-29,8,9,7,15,-3
"42720","Kyrgyzstan",2020-03-01,10,13,8,12,-4
"42721","Kyrgyzstan",2020-03-02,6,10,4,14,-4
"42722","Kyrgyzstan",2020-03-03,7,11,5,13,-3
"42723","Kyrgyzstan",2020-03-04,9,16,7,14,-4
"42724","Kyrgyzstan",2020-03-05,11,15,6,15,-4
"42725","Kyrgyzstan",2020-03-06,9,11,6,13,-3
"42726","Kyrgyzstan",2020-03-07,11,12,3,9,-1
"42727","Kyrgyzstan",2020-03-08,28,21,10,4,-3
"42728","Kyrgyzstan",2020-03-09,1,1,-2,2,0
"42729","Kyrgyzstan",2020-03-10,8,11,5,11,-3
"42730","Kyrgyzstan",2020-03-11,7,12,5,12,-3
"42731","Kyrgyzstan",2020-03-12,8,14,8,12,-4
"42732","Kyrgyzstan",2020-03-13,7,14,9,14,-4
"42733","Kyrgyzstan",2020-03-14,8,18,11,15,-4
"42734","Kyrgyzstan",2020-03-15,6,16,8,11,-4
"42735","Kyrgyzstan",2020-03-16,2,8,8,-13,0
"42736","Kyrgyzstan",2020-03-17,-3,7,7,-15,0
"42737","Kyrgyzstan",2020-03-18,-10,12,2,-19,2
"42738","Kyrgyzstan",2020-03-19,-17,0,-6,-24,5
"42739","Kyrgyzstan",2020-03-20,-23,-8,-12,-26,6
"42740","Kyrgyzstan",2020-03-21,-38,-21,-25,-32,7
"42741","Kyrgyzstan",2020-03-22,-47,-29,-32,-20,7
"42742","Kyrgyzstan",2020-03-23,-51,-36,-38,-47,14
"42743","Kyrgyzstan",2020-03-24,-52,-32,-40,-52,15
"42744","Kyrgyzstan",2020-03-25,-68,-53,-58,-61,21
"42745","Kyrgyzstan",2020-03-26,-71,-57,-64,-65,24
"42746","Kyrgyzstan",2020-03-27,-72,-59,-66,-64,24
"42747","Kyrgyzstan",2020-03-28,-75,-63,-70,-57,20
"42748","Kyrgyzstan",2020-03-29,-74,-64,-70,-43,15
"42749","Kyrgyzstan",2020-03-30,-72,-60,-66,-65,23
"42750","Kyrgyzstan",2020-03-31,-72,-59,-67,-67,22
"42751","Kyrgyzstan",2020-04-01,-76,-64,-71,-69,25
"42752","Kyrgyzstan",2020-04-02,-77,-66,-72,-70,26
"42753","Kyrgyzstan",2020-04-03,-76,-63,-70,-68,26
"42754","Kyrgyzstan",2020-04-04,-77,-66,-72,-59,20
"42755","Kyrgyzstan",2020-04-05,-76,-67,-75,-46,16
"42756","Kyrgyzstan",2020-04-06,-74,-63,-71,-67,24
"42757","Kyrgyzstan",2020-04-07,-76,-64,-72,-72,24
"42758","Kyrgyzstan",2020-04-08,-76,-64,-72,-68,24
"42759","Kyrgyzstan",2020-04-09,-79,-69,-76,-70,26
"42760","Kyrgyzstan",2020-04-10,-75,-62,-72,-67,26
"42761","Kyrgyzstan",2020-04-11,-75,-62,-71,-57,20
"42762","Cambodia",2020-02-15,2,0,-17,5,0
"42763","Cambodia",2020-02-16,2,0,-19,3,2
"42764","Cambodia",2020-02-17,-2,-1,-19,5,2
"42765","Cambodia",2020-02-18,-2,0,-20,5,1
"42766","Cambodia",2020-02-19,-2,-3,-20,5,2
"42767","Cambodia",2020-02-20,-1,-2,-21,6,2
"42768","Cambodia",2020-02-21,0,-1,-21,5,2
"42769","Cambodia",2020-02-22,0,0,-21,6,1
"42770","Cambodia",2020-02-23,0,-1,-19,4,2
"42771","Cambodia",2020-02-24,-3,-2,-21,6,2
"42772","Cambodia",2020-02-25,-2,0,-20,5,1
"42773","Cambodia",2020-02-26,-1,-1,-21,6,2
"42774","Cambodia",2020-02-27,-1,-1,-22,5,2
"42775","Cambodia",2020-02-28,0,-2,-22,5,1
"42776","Cambodia",2020-02-29,1,-1,-21,5,0
"42777","Cambodia",2020-03-01,1,2,-19,5,1
"42778","Cambodia",2020-03-02,-1,1,-19,6,1
"42779","Cambodia",2020-03-03,0,1,-20,5,0
"42780","Cambodia",2020-03-04,1,1,-21,6,1
"42781","Cambodia",2020-03-05,1,2,-20,5,1
"42782","Cambodia",2020-03-06,0,3,-21,3,1
"42783","Cambodia",2020-03-07,-2,2,-21,2,0
"42784","Cambodia",2020-03-08,-4,0,-23,0,2
"42785","Cambodia",2020-03-09,-7,-1,-23,-20,6
"42786","Cambodia",2020-03-10,-6,1,-23,4,1
"42787","Cambodia",2020-03-11,-5,-1,-26,5,3
"42788","Cambodia",2020-03-12,-5,-3,-27,4,2
"42789","Cambodia",2020-03-13,-5,-3,-27,5,3
"42790","Cambodia",2020-03-14,-11,-4,-27,3,4
"42791","Cambodia",2020-03-15,-13,-5,-28,2,5
"42792","Cambodia",2020-03-16,-13,-4,-27,-3,5
"42793","Cambodia",2020-03-17,-19,-6,-30,-11,6
"42794","Cambodia",2020-03-18,-23,-11,-35,-13,8
"42795","Cambodia",2020-03-19,-26,-14,-39,-14,9
"42796","Cambodia",2020-03-20,-28,-14,-41,-15,10
"42797","Cambodia",2020-03-21,-33,-18,-44,-14,10
"42798","Cambodia",2020-03-22,-36,-23,-49,-9,10
"42799","Cambodia",2020-03-23,-35,-21,-48,-18,11
"42800","Cambodia",2020-03-24,-36,-22,-50,-20,11
"42801","Cambodia",2020-03-25,-36,-22,-51,-21,12
"42802","Cambodia",2020-03-26,-37,-24,-53,-21,13
"42803","Cambodia",2020-03-27,-38,-25,-53,-22,13
"42804","Cambodia",2020-03-28,-41,-27,-55,-20,12
"42805","Cambodia",2020-03-29,-43,-29,-57,-15,12
"42806","Cambodia",2020-03-30,-39,-26,-55,-23,13
"42807","Cambodia",2020-03-31,-38,-24,-54,-24,11
"42808","Cambodia",2020-04-01,-37,-24,-53,-27,12
"42809","Cambodia",2020-04-02,-37,-24,-56,-27,12
"42810","Cambodia",2020-04-03,-37,-22,-55,-27,12
"42811","Cambodia",2020-04-04,-41,-26,-56,-28,10
"42812","Cambodia",2020-04-05,-41,-27,-58,-20,11
"42813","Cambodia",2020-04-06,-37,-23,-55,-27,12
"42814","Cambodia",2020-04-07,-38,-22,-54,-28,11
"42815","Cambodia",2020-04-08,-36,-23,-55,-28,12
"42816","Cambodia",2020-04-09,-38,-23,-55,-29,12
"42817","Cambodia",2020-04-10,-41,-23,-61,-30,15
"42818","Cambodia",2020-04-11,-44,-26,-63,-31,15
"42819","South Korea",2020-02-15,-4,0,-6,1,3
"42820","South Korea",2020-02-16,-11,0,-15,-3,4
"42821","South Korea",2020-02-17,-7,-6,-6,0,5
"42822","South Korea",2020-02-18,-1,-3,-3,2,2
"42823","South Korea",2020-02-19,-5,-1,-4,1,2
"42824","South Korea",2020-02-20,-7,-3,-6,1,2
"42825","South Korea",2020-02-21,-15,-4,-10,0,5
"42826","South Korea",2020-02-22,-26,-6,-24,-4,9
"42827","South Korea",2020-02-23,-31,-18,-25,-9,8
"42828","South Korea",2020-02-24,-21,6,-15,-6,8
"42829","South Korea",2020-02-25,-33,-13,-26,-10,10
"42830","South Korea",2020-02-26,-29,-7,-22,-11,9
"42831","South Korea",2020-02-27,-30,-10,-24,-10,9
"42832","South Korea",2020-02-28,-37,-17,-30,-12,13
"42833","South Korea",2020-02-29,-38,-10,-32,-10,12
"42834","South Korea",2020-03-01,-41,-8,-36,-16,11
"42835","South Korea",2020-03-02,-23,-1,-20,-8,9
"42836","South Korea",2020-03-03,-24,-7,-21,-9,8
"42837","South Korea",2020-03-04,-30,-10,-25,-11,10
"42838","South Korea",2020-03-05,-28,-11,-25,-9,9
"42839","South Korea",2020-03-06,-27,-8,-22,-9,10
"42840","South Korea",2020-03-07,-32,-7,-29,-8,11
"42841","South Korea",2020-03-08,-27,-14,-24,-14,9
"42842","South Korea",2020-03-09,-19,1,-17,-6,8
"42843","South Korea",2020-03-10,-27,-11,-25,-9,9
"42844","South Korea",2020-03-11,-22,-3,-18,-8,8
"42845","South Korea",2020-03-12,-23,-5,-20,-7,8
"42846","South Korea",2020-03-13,-24,-5,-20,-7,9
"42847","South Korea",2020-03-14,-25,1,-22,-5,9
"42848","South Korea",2020-03-15,-28,1,-29,-12,9
"42849","South Korea",2020-03-16,-17,1,-16,-6,8
"42850","South Korea",2020-03-17,-19,-5,-17,-6,6
"42851","South Korea",2020-03-18,-19,-1,-16,-7,7
"42852","South Korea",2020-03-19,-28,-13,-25,-7,9
"42853","South Korea",2020-03-20,-20,-2,-17,-6,8
"42854","South Korea",2020-03-21,-21,4,-18,-5,7
"42855","South Korea",2020-03-22,-20,-8,-17,-12,7
"42856","South Korea",2020-03-23,-15,6,-13,-5,7
"42857","South Korea",2020-03-24,-16,0,-13,-6,5
"42858","South Korea",2020-03-25,-18,1,-14,-8,7
"42859","South Korea",2020-03-26,-25,-8,-21,-7,8
"42860","South Korea",2020-03-27,-23,-4,-20,-8,10
"42861","South Korea",2020-03-28,-23,2,-20,-7,8
"42862","South Korea",2020-03-29,-19,11,-17,-12,6
"42863","South Korea",2020-03-30,-13,4,-12,-6,7
"42864","South Korea",2020-03-31,-11,2,-10,-5,5
"42865","South Korea",2020-04-01,-18,0,-15,-8,7
"42866","South Korea",2020-04-02,-18,-2,-15,-6,7
"42867","South Korea",2020-04-03,-18,1,-13,-6,7
"42868","South Korea",2020-04-04,-19,5,-16,-8,7
"42869","South Korea",2020-04-05,-17,14,-14,-13,6
"42870","South Korea",2020-04-06,-12,6,-9,-3,6
"42871","South Korea",2020-04-07,-12,2,-10,-4,5
"42872","South Korea",2020-04-08,-16,0,-13,-6,6
"42873","South Korea",2020-04-09,-18,-2,-14,-4,6
"42874","South Korea",2020-04-10,-16,2,-12,-5,7
